"","ASTR_EO","SURVEY_OBSERVATION_ID","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","references","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_ppt_at_noNA","clim_ppt_sm_noNA","clim_ppt_sp_noNA","clim_ppt_wt_noNA","clim_rh_at_noNA","clim_rh_sm_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_mrn_noNA","saga_spi_noNA","saga_swi_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_ppt_at_noNA.1","clim_ppt_sm_noNA.1","clim_ppt_sp_noNA.1","clim_ppt_wt_noNA.1","clim_rh_at_noNA.1","clim_rh_sm_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_mrn_noNA.1","saga_spi_noNA.1","saga_swi_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"136",1,314,NA,NA,NA,NA,NA,1,170804.875,25,100,0,0,0,0,3376.48120117188,2024.0673828125,764.491455078125,264.857818603516,370.001403808594,625.6806640625,80.2082214355469,70.9737548828125,315.021362304688,81.1370239257812,157.323577880859,77.5606689453125,7.13244295120239,18,13872.6796875,0,3910.00317382812,0,95.9183654785156,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,91.8367309570312,0,0,0,0.0764920189976692,2.65631318092346,1104560.75,8.32749938964844,6.51702356338501,0,0,0,73.4693908691406,26.5306129455566,0,0,0,0,170804.875,25,100,0,0,0,0,3376.48120117188,2024.0673828125,764.491455078125,264.857818603516,370.001403808594,625.6806640625,80.2082214355469,70.9737548828125,315.021362304688,81.1370239257812,157.323577880859,77.5606689453125,7.13244295120239,18,13872.6796875,0,3910.00317382812,0,95.9183654785156,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,8.16326522827148,91.8367309570312,0,0,0,0.0764920189976692,2.65631318092346,1104560.75,8.32749938964844,6.51702356338501,0,0,0,73.4693908691406,26.5306129455566,0,0,0,0,918426.912189494,846026.517151253,TRUE
"137",1,315,NA,NA,NA,NA,NA,1,172396.796875,25,0,100,0,0,0,5482.92822265625,1985.63195800781,753.233703613281,248.176635742188,365.648284912109,618.993835449219,80.1563339233398,70.4717712402344,316.887481689453,76.3145904541016,152.686492919922,72.6303787231445,1.93860840797424,534,15050.125,180,6161.625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.280828505754471,0,-63.2465782165527,4.93458652496338,24.1215114593506,0,2.04081630706787,97.9591827392578,0,0,97,50,0,0,172396.796875,25,0,100,0,0,0,5482.92822265625,1985.63195800781,753.233703613281,248.176635742188,365.648284912109,618.993835449219,80.1563339233398,70.4717712402344,316.887481689453,76.3145904541016,152.686492919922,72.6303787231445,1.93860840797424,534,15050.125,180,6161.625,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.280828505754471,0,-63.2465782165527,4.93458652496338,24.1215114593506,0,2.04081630706787,97.9591827392578,0,0,97,50,0,0,920990.592854926,846026.517151253,TRUE
"138",1,316,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1870.84497070312,720.925659179688,191.975158691406,357.827850341797,599.953063964844,80.8357925415039,72.4489059448242,376.750793457031,86.1252365112305,158.988372802734,78.9145126342773,13.0357666015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870.84497070312,720.925659179688,191.975158691406,357.827850341797,599.953063964844,80.8357925415039,72.4489059448242,376.750793457031,86.1252365112305,158.988372802734,78.9145126342773,13.0357666015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920990.592854926,843462.836485822,TRUE
"139",7,317,NA,NA,NA,NA,NA,1,175980.5,25,0,0,0,0,0,1882.15307617188,0,0,0,0,0,0,0,0,0,0,0,0,0,14457.458984375,948,9595.44140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175980.5,25,0,0,0,0,0,1882.15307617188,0,0,0,0,0,0,0,0,0,0,0,0,0,14457.458984375,948,9595.44140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923554.273520357,843462.836485822,TRUE
"140",3,318,NA,NA,NA,NA,NA,1,168298.71875,29,100,0,0,0,0,10102.72265625,2535.79272460938,939.929138183594,351.115356445312,460.877410888672,783.176696777344,79.6085052490234,70.6412658691406,228.919418334961,68.5748291015625,147.472869873047,64.1669540405273,-7.06643867492676,287,10273.783203125,270,6031.220703125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,83.673469543457,0,0,0,0.0746491104364395,0.346410155296326,-14.8088521957397,6.60623168945312,6.00083541870117,0,0,0,0,100,217,40,0,0,168298.71875,29,100,0,0,0,0,10102.72265625,2535.79272460938,939.929138183594,351.115356445312,460.877410888672,783.176696777344,79.6085052490234,70.6412658691406,228.919418334961,68.5748291015625,147.472869873047,64.1669540405273,-7.06643867492676,287,10273.783203125,270,6031.220703125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.326530456543,83.673469543457,0,0,0,0.0746491104364395,0.346410155296326,-14.8088521957397,6.60623168945312,6.00083541870117,0,0,0,0,100,217,40,0,0,903044.828196902,838335.475154958,TRUE
"141",2,319,NA,NA,NA,NA,NA,1,171076.984375,29,100,0,0,0,0,6180.00830078125,2505.3095703125,921.685485839844,349.406402587891,455.64404296875,777.977783203125,79.9370422363281,70.9548568725586,233.969223022461,69.9347076416016,147.338775634766,65.8812713623047,-4.06529426574707,321,6310.50732421875,175,7635.32080078125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.342198580503464,5.51828145980835,-566.145751953125,7.39847230911255,21.4074592590332,69.3877563476562,0,30.6122455596924,0,0,299,30,0,0,171076.984375,29,100,0,0,0,0,6180.00830078125,2505.3095703125,921.685485839844,349.406402587891,455.64404296875,777.977783203125,79.9370422363281,70.9548568725586,233.969223022461,69.9347076416016,147.338775634766,65.8812713623047,-4.06529426574707,321,6310.50732421875,175,7635.32080078125,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.342198580503464,5.51828145980835,-566.145751953125,7.39847230911255,21.4074592590332,69.3877563476562,0,30.6122455596924,0,0,299,30,0,0,908172.189527766,838335.475154958,TRUE
"142",2,320,NA,NA,NA,NA,NA,1,195210.359375,162,100,0,0,0,0,9040.6025390625,1508.18408203125,602.988220214844,195.5224609375,249.015228271484,460.379638671875,74.4925155639648,66.3174133300781,351.197235107422,46.2795486450195,126.232025146484,40.8434638977051,-32.8630065917969,1064,2079.21264648438,175,14434.03125,20.4081630706787,10.2040815353394,18.3673477172852,0,0,0,4.08163261413574,46.9387741088867,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,24.4897956848145,0,0,0.24289633333683,5.93969678878784,-72.9997863769531,4.02680826187134,49.227970123291,0,0,100,0,0,317,20,0,0,195210.359375,162,100,0,0,0,0,9040.6025390625,1508.18408203125,602.988220214844,195.5224609375,249.015228271484,460.379638671875,74.4925155639648,66.3174133300781,351.197235107422,46.2795486450195,126.232025146484,40.8434638977051,-32.8630065917969,1064,2079.21264648438,175,14434.03125,20.4081630706787,10.2040815353394,18.3673477172852,0,0,0,4.08163261413574,46.9387741088867,0,0,65.3061218261719,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,24.4897956848145,0,0,0.24289633333683,5.93969678878784,-72.9997863769531,4.02680826187134,49.227970123291,0,0,100,0,0,317,20,0,0,954318.44150554,838335.475154958,TRUE
"143",4,321,NA,NA,NA,NA,NA,1,198686.015625,162,100,0,0,0,0,4369.28173828125,1529.09387207031,604.668579101562,198.895462036133,254.684677124023,470.846466064453,74.5140533447266,67.4859466552734,344.820129394531,43.7291946411133,123.289070129395,36.8056297302246,-34.7848587036133,1005,1250.25,79,11110.63671875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.189703553915024,3.5355339050293,108.734756469727,5.84428787231445,28.8965492248535,0,0,100,0,0,343,40,0,0,198686.015625,162,100,0,0,0,0,4369.28173828125,1529.09387207031,604.668579101562,198.895462036133,254.684677124023,470.846466064453,74.5140533447266,67.4859466552734,344.820129394531,43.7291946411133,123.289070129395,36.8056297302246,-34.7848587036133,1005,1250.25,79,11110.63671875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.189703553915024,3.5355339050293,108.734756469727,5.84428787231445,28.8965492248535,0,0,100,0,0,343,40,0,0,956882.122170972,833208.113824094,TRUE
"144",2,322,NA,NA,NA,NA,NA,1,202184.328125,25,100,0,0,0,0,6550.19091796875,1611.45080566406,643.245910644531,189.91227722168,272.627197265625,505.842407226562,77.9738388061523,68.5059432983398,422.681243896484,73.3038864135742,152.233871459961,71.5247573852539,-4.00735569000244,228,111.803398132324,145,7840.998046875,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,10.2040815353394,83.673469543457,0,0,0,0.0445940233767033,0,793.189392089844,5.84491872787476,23.2733268737793,0,0,73.4693908691406,24.4897956848145,2.04081630706787,32,55,0,0,202184.328125,25,100,0,0,0,0,6550.19091796875,1611.45080566406,643.245910644531,189.91227722168,272.627197265625,505.842407226562,77.9738388061523,68.5059432983398,422.681243896484,73.3038864135742,152.233871459961,71.5247573852539,-4.00735569000244,228,111.803398132324,145,7840.998046875,0,97.9591827392578,2.04081630706787,0,0,0,0,0,0,0,0,0,6.12244892120361,0,0,0,0,0,0,0,0,10.2040815353394,83.673469543457,0,0,0,0.0445940233767033,0,793.189392089844,5.84491872787476,23.2733268737793,0,0,73.4693908691406,24.4897956848145,2.04081630706787,32,55,0,0,954318.44150554,830644.433158662,TRUE
"145",4,323,NA,NA,NA,NA,NA,1,192406.875,35,100,0,0,0,0,141.421356201172,913.090698242188,379.518096923828,118.336265563965,138.072830200195,276.499755859375,74.0183258056641,63,641.440673828125,68.6080169677734,156.644195556641,70.6080169677734,-14.3558082580566,443,230.488616943359,350,620.987121582031,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.255411833524704,0,-95.2156753540039,6.32603597640991,18.4108638763428,87.7551040649414,0,12.2448978424072,0,0,0,5,0,0,192406.875,35,100,0,0,0,0,141.421356201172,913.090698242188,379.518096923828,118.336265563965,138.072830200195,276.499755859375,74.0183258056641,63,641.440673828125,68.6080169677734,156.644195556641,70.6080169677734,-14.3558082580566,443,230.488616943359,350,620.987121582031,0,93.8775482177734,6.12244892120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.255411833524704,0,-95.2156753540039,6.32603597640991,18.4108638763428,87.7551040649414,0,12.2448978424072,0,0,0,5,0,0,974827.886828996,830644.433158662,TRUE
"146",2,324,NA,NA,NA,NA,NA,1,197049.25,35,0,0,0,100,0,6893.70166015625,2373.9453125,895.278381347656,269.001037597656,432.869476318359,776.017639160156,75.0628356933594,68.6816177368164,249.420745849609,46.3778266906738,121.574897766113,38.1429595947266,-27.3484268188477,691,5582.33837890625,0,3329.88354492188,0,0,0,0,0,0,20.4081630706787,79.5918350219727,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,-0.289797812700272,14.0752305984497,140.262176513672,7.13657903671265,25.3300285339355,24.4897956848145,0,75.5102005004883,0,0,0,0,0,0,197049.25,35,0,0,0,100,0,6893.70166015625,2373.9453125,895.278381347656,269.001037597656,432.869476318359,776.017639160156,75.0628356933594,68.6816177368164,249.420745849609,46.3778266906738,121.574897766113,38.1429595947266,-27.3484268188477,691,5582.33837890625,0,3329.88354492188,0,0,0,0,0,0,20.4081630706787,79.5918350219727,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,-0.289797812700272,14.0752305984497,140.262176513672,7.13657903671265,25.3300285339355,24.4897956848145,0,75.5102005004883,0,0,0,0,0,0,941500.038178381,828080.75249323,TRUE
"147",1,325,NA,NA,NA,NA,NA,1,201668.234375,35,0,100,0,0,0,1885.63647460938,1475.23657226562,603.59619140625,208.793334960938,221.851409912109,440.680999755859,73.6986923217773,67.0453948974609,343.066833496094,44.5379295349121,123.528991699219,37.2962303161621,-33.4753761291504,995,1932.93823242188,25,7159.65234375,0,28.5714282989502,36.7346954345703,0,0,0,0,34.6938781738281,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,0,42.8571434020996,22.4489803314209,0,0,-0.105457954108715,5.00879240036011,2670.42163085938,7.6260404586792,22.2306938171387,12.2448978424072,0,87.7551040649414,0,0,317,10,0,0,201668.234375,35,0,100,0,0,0,1885.63647460938,1475.23657226562,603.59619140625,208.793334960938,221.851409912109,440.680999755859,73.6986923217773,67.0453948974609,343.066833496094,44.5379295349121,123.528991699219,37.2962303161621,-33.4753761291504,995,1932.93823242188,25,7159.65234375,0,28.5714282989502,36.7346954345703,0,0,0,0,34.6938781738281,0,0,34.6938781738281,0,0,0,0,0,0,0,0,0,0,0,42.8571434020996,22.4489803314209,0,0,-0.105457954108715,5.00879240036011,2670.42163085938,7.6260404586792,22.2306938171387,12.2448978424072,0,87.7551040649414,0,0,317,10,0,0,959445.802836404,828080.75249323,TRUE
"148",5,326,NA,NA,NA,NA,NA,1,200584.4375,25,0,100,0,0,0,0,1244.99572753906,514.842407226562,160.345001220703,186.078659057617,382.148071289062,77.9475631713867,67.9487380981445,519.383178710938,74.0676803588867,154.887878417969,73.0414657592773,-4.13716316223145,352,75,522,5668.8291015625,0,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,97.9591827392578,0,0,0,-0.264754235744476,3.46410155296326,69.9754791259766,7.04706621170044,31.5517539978027,48.9795913696289,0,16.326530456543,0,34.6938781738281,0,0,0,0,200584.4375,25,0,100,0,0,0,0,1244.99572753906,514.842407226562,160.345001220703,186.078659057617,382.148071289062,77.9475631713867,67.9487380981445,519.383178710938,74.0676803588867,154.887878417969,73.0414657592773,-4.13716316223145,352,75,522,5668.8291015625,0,0,97.9591827392578,0,0,0,0,2.04081630706787,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,97.9591827392578,0,0,0,-0.264754235744476,3.46410155296326,69.9754791259766,7.04706621170044,31.5517539978027,48.9795913696289,0,16.326530456543,0,34.6938781738281,0,0,0,0,962009.483501836,828080.75249323,TRUE
"149",2,327,NA,NA,NA,NA,NA,1,199356.140625,35,100,0,0,0,0,1448.49060058594,1404.98840332031,583.392822265625,182.116836547852,208.32194519043,432.116119384766,74.0049743652344,66.7817001342773,371.378021240234,42.2841377258301,122.738563537598,35.6473999023438,-36.9113731384277,992,1542.11706542969,134,3795.47436523438,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.394259333610535,8.76812362670898,94.2945022583008,8.02496337890625,28.3464393615723,0,0,100,0,0,277,50,0,0,199356.140625,35,100,0,0,0,0,1448.49060058594,1404.98840332031,583.392822265625,182.116836547852,208.32194519043,432.116119384766,74.0049743652344,66.7817001342773,371.378021240234,42.2841377258301,122.738563537598,35.6473999023438,-36.9113731384277,992,1542.11706542969,134,3795.47436523438,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.394259333610535,8.76812362670898,94.2945022583008,8.02496337890625,28.3464393615723,0,0,100,0,0,277,50,0,0,964573.164167268,828080.75249323,TRUE
"150",1,328,NA,NA,NA,NA,NA,1,200022.46875,35,0,0,0,100,0,430.116271972656,1311.248046875,545.724914550781,185.341659545898,189.367263793945,389.90478515625,75.2876358032227,67.0097732543945,416.775543212891,55.968132019043,135.968124389648,52.2557678222656,-22.24485206604,833,617.454467773438,335,3553.607421875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.282783955335617,9.42358779907227,169.63166809082,5.92559957504272,32.1113433837891,0,36.7346954345703,63.2653045654297,0,0,317,50,0,0,200022.46875,35,0,0,0,100,0,430.116271972656,1311.248046875,545.724914550781,185.341659545898,189.367263793945,389.90478515625,75.2876358032227,67.0097732543945,416.775543212891,55.968132019043,135.968124389648,52.2557678222656,-22.24485206604,833,617.454467773438,335,3553.607421875,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-0.282783955335617,9.42358779907227,169.63166809082,5.92559957504272,32.1113433837891,0,36.7346954345703,63.2653045654297,0,0,317,50,0,0,962009.483501836,825517.071827798,TRUE
"151",1,329,NA,NA,NA,NA,NA,1,200846.140625,21,0,100,0,0,0,502.493774414062,1228.33227539062,515.182983398438,157.452377319336,184.208129882812,371.48876953125,77.1268920898438,67.0976638793945,522.46240234375,72.5924453735352,152.794677734375,71.9069519042969,-4.56185865402222,282,103.077644348145,25,2550.12255859375,0,83.673469543457,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,97.9591827392578,0,0,0,0.174412995576859,2.07846093177795,-843.313293457031,9.89249134063721,12.4631700515747,38.7755088806152,0,0,0,0,47,70,0,0,200846.140625,21,0,100,0,0,0,502.493774414062,1228.33227539062,515.182983398438,157.452377319336,184.208129882812,371.48876953125,77.1268920898438,67.0976638793945,522.46240234375,72.5924453735352,152.794677734375,71.9069519042969,-4.56185865402222,282,103.077644348145,25,2550.12255859375,0,83.673469543457,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04081630706787,0,97.9591827392578,0,0,0,0.174412995576859,2.07846093177795,-843.313293457031,9.89249134063721,12.4631700515747,38.7755088806152,0,0,0,0,47,70,0,0,964573.164167268,825517.071827798,TRUE
"152",2,330,NA,NA,NA,NA,NA,1,188647.890625,30,100,0,0,0,0,8393.822265625,2558.80249023438,943.105651855469,354.453857421875,463.536987304688,797.252136230469,79.6642379760742,71,216.163330078125,57.3832168579102,132.054733276367,54.1515007019043,-10.6313467025757,663,6257.44580078125,206,16114.841796875,0,83.673469543457,0,0,0,0,0,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,8.16326522827148,0,0,0.454687714576721,10.3697357177734,8035.49462890625,6.00858783721924,29.8191432952881,0,0,100,0,0,267,50,0,0,188647.890625,30,100,0,0,0,0,8393.822265625,2558.80249023438,943.105651855469,354.453857421875,463.536987304688,797.252136230469,79.6642379760742,71,216.163330078125,57.3832168579102,132.054733276367,54.1515007019043,-10.6313467025757,663,6257.44580078125,206,16114.841796875,0,83.673469543457,0,0,0,0,0,16.326530456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8367309570312,8.16326522827148,0,0,0.454687714576721,10.3697357177734,8035.49462890625,6.00858783721924,29.8191432952881,0,0,100,0,0,267,50,0,0,923554.273520357,822953.391162366,TRUE
"153",1,331,NA,NA,NA,NA,NA,1,189054.734375,161,100,0,0,0,0,8163.37109375,3057.18115234375,1157.38012695312,358.106994628906,563.776977539062,977.626403808594,75.1352691650391,70.1141586303711,177.157409667969,41.9064865112305,116.049705505371,28.6314373016357,-35.5858459472656,935,8772.150390625,111,18273.2734375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12244892120361,93.8775482177734,0,0,0.349112063646317,7.10016250610352,6376.3427734375,7.16366529464722,29.2059326171875,0,0,100,0,0,0,0,0,0,189054.734375,161,100,0,0,0,0,8163.37109375,3057.18115234375,1157.38012695312,358.106994628906,563.776977539062,977.626403808594,75.1352691650391,70.1141586303711,177.157409667969,41.9064865112305,116.049705505371,28.6314373016357,-35.5858459472656,935,8772.150390625,111,18273.2734375,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12244892120361,93.8775482177734,0,0,0.349112063646317,7.10016250610352,6376.3427734375,7.16366529464722,29.2059326171875,0,0,100,0,0,0,0,0,0,926117.954185789,822953.391162366,TRUE
"154",2,332,NA,NA,NA,NA,NA,1,198296.21875,35,6.12244892120361,93.8775482177734,0,0,0,75,930.32763671875,384.017120361328,121.061264038086,139.702346801758,285.6689453125,74,63.6184387207031,590.490600585938,60.5182991027832,147.915328979492,61.0373611450195,-22.6144733428955,458,201.556442260742,134,4378.64111328125,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,0,0,0,0,4.08163261413574,91.8367309570312,0,0,0,0.0139459380879998,0,-35.9789505004883,7.56783819198608,2.06493425369263,100,0,0,0,0,343,40,0,0,198296.21875,35,6.12244892120361,93.8775482177734,0,0,0,75,930.32763671875,384.017120361328,121.061264038086,139.702346801758,285.6689453125,74,63.6184387207031,590.490600585938,60.5182991027832,147.915328979492,61.0373611450195,-22.6144733428955,458,201.556442260742,134,4378.64111328125,0,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,0,2.04081630706787,0,0,0,2.04081630706787,0,0,0,0,4.08163261413574,91.8367309570312,0,0,0,0.0139459380879998,0,-35.9789505004883,7.56783819198608,2.06493425369263,100,0,0,0,0,343,40,0,0,977391.567494427,822953.391162366,TRUE
"155",1,333,NA,NA,NA,NA,NA,1,186127.671875,17,100,0,0,0,0,6471.52392578125,2913.947265625,1088.26379394531,353.525482177734,542.688537597656,929.615844726562,73.6175842285156,69.6717758178711,184.331451416016,42.3250007629395,116.468551635742,27.706937789917,-35.5259666442871,1268,5427.0732421875,437,14781.935546875,0,0,0,0,4.08163261413574,0,48.9795913696289,46.9387741088867,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152336731553078,0,-84.8642959594727,4.9804368019104,14.413200378418,0,100,0,0,0,0,0,0,0,186127.671875,17,100,0,0,0,0,6471.52392578125,2913.947265625,1088.26379394531,353.525482177734,542.688537597656,929.615844726562,73.6175842285156,69.6717758178711,184.331451416016,42.3250007629395,116.468551635742,27.706937789917,-35.5259666442871,1268,5427.0732421875,437,14781.935546875,0,0,0,0,4.08163261413574,0,48.9795913696289,46.9387741088867,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152336731553078,0,-84.8642959594727,4.9804368019104,14.413200378418,0,100,0,0,0,0,0,0,0,923554.273520357,820389.710496934,TRUE
