"","Species","PlotNumber","Date","Location","Longitude","Latitude","LocationAc","indvdlC","occrrnS","crdnUIM","instttC","refrncs","OBSERVED_NUMBER","admin_dist_noNA","bec_noNA","bedrock_pct_intrusive_rocks_noNA","bedrock_pct_metamorphic_rocks_noNA","bedrock_pct_sedimentary_and_volcanic_rocks_noNA","bedrock_pct_sedimentary_rocks_noNA","bedrock_pct_volcanic_rocks_noNA","ccl_dist_noNA","clim_map_noNA","clim_mat_noNA","clim_rh_noNA","clim_shm_noNA","clim_tave_at_noNA","clim_tave_sm_noNA","clim_tave_sp_noNA","clim_tave_wt_noNA","dem_noNA","dra_dist_noNA","fwa_dist_noNA","ntems_fire_dist_noNA","ntems_lc2005_pct_100_herbs_noNA","ntems_lc2005_pct_210_coniferous_noNA","ntems_lc2005_pct_220_broadleaf_noNA","ntems_lc2005_pct_230_mixedwood_noNA","ntems_lc2005_pct_31_snow_ice_noNA","ntems_lc2005_pct_32_rock_rubble_noNA","ntems_lc2005_pct_33_exposed_barren_land_noNA","ntems_lc2005_pct_50_shrubs_noNA","ntems_lc2005_pct_80_wetland_noNA","ntems_lc2005_pct_81_wetland_treed_noNA","ntems_tree_pct_0_none_noNA","ntems_tree_pct_1_Abies_amabilis_noNA","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA","ntems_tree_pct_16_Picea_engelmannii_noNA","ntems_tree_pct_17_Picea_glauca_noNA","ntems_tree_pct_20_Picea_sitchensis_noNA","ntems_tree_pct_23_Pinus_contorta_noNA","ntems_tree_pct_24_Pinus_ponderosa_noNA","ntems_tree_pct_29_Populus_tremuloides_noNA","ntems_tree_pct_3_Abies_lasiocarpa_noNA","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA","ntems_tree_pct_33_Thuja_plicata_noNA","ntems_tree_pct_35_Tsuga_heterophylla_noNA","ntems_tree_pct_36_Tsuga_mertensiana_noNA","ntems_tree_pct_4_Acer_macrophyllum_noNA","ntems_tree_pct_8_Alnus_rubra_noNA","saga_dah_noNA","saga_tri_noNA","slp_noNA","soilpm_pct_11_Till_noNA","soilpm_pct_13_Rock_noNA","soilpm_pct_3_Colluvium_noNA","soilpm_pct_6_Fluvial_noNA","soilpm_pct_7_Glaciofluvial_noNA","vri_age_noNA","vri_crown_noNA","vri_herb_noNA","vri_shrub_noNA","admin_dist_noNA.1","bec_noNA.1","bedrock_pct_intrusive_rocks_noNA.1","bedrock_pct_metamorphic_rocks_noNA.1","bedrock_pct_sedimentary_and_volcanic_rocks_noNA.1","bedrock_pct_sedimentary_rocks_noNA.1","bedrock_pct_volcanic_rocks_noNA.1","ccl_dist_noNA.1","clim_map_noNA.1","clim_mat_noNA.1","clim_rh_noNA.1","clim_shm_noNA.1","clim_tave_at_noNA.1","clim_tave_sm_noNA.1","clim_tave_sp_noNA.1","clim_tave_wt_noNA.1","dem_noNA.1","dra_dist_noNA.1","fwa_dist_noNA.1","ntems_fire_dist_noNA.1","ntems_lc2005_pct_100_herbs_noNA.1","ntems_lc2005_pct_210_coniferous_noNA.1","ntems_lc2005_pct_220_broadleaf_noNA.1","ntems_lc2005_pct_230_mixedwood_noNA.1","ntems_lc2005_pct_31_snow_ice_noNA.1","ntems_lc2005_pct_32_rock_rubble_noNA.1","ntems_lc2005_pct_33_exposed_barren_land_noNA.1","ntems_lc2005_pct_50_shrubs_noNA.1","ntems_lc2005_pct_80_wetland_noNA.1","ntems_lc2005_pct_81_wetland_treed_noNA.1","ntems_tree_pct_0_none_noNA.1","ntems_tree_pct_1_Abies_amabilis_noNA.1","ntems_tree_pct_11_Chamaecyparis_nootkatensis_noNA.1","ntems_tree_pct_16_Picea_engelmannii_noNA.1","ntems_tree_pct_17_Picea_glauca_noNA.1","ntems_tree_pct_20_Picea_sitchensis_noNA.1","ntems_tree_pct_23_Pinus_contorta_noNA.1","ntems_tree_pct_24_Pinus_ponderosa_noNA.1","ntems_tree_pct_29_Populus_tremuloides_noNA.1","ntems_tree_pct_3_Abies_lasiocarpa_noNA.1","ntems_tree_pct_30_Pseudotsuga_menziesii_noNA.1","ntems_tree_pct_33_Thuja_plicata_noNA.1","ntems_tree_pct_35_Tsuga_heterophylla_noNA.1","ntems_tree_pct_36_Tsuga_mertensiana_noNA.1","ntems_tree_pct_4_Acer_macrophyllum_noNA.1","ntems_tree_pct_8_Alnus_rubra_noNA.1","saga_dah_noNA.1","saga_tri_noNA.1","slp_noNA.1","soilpm_pct_11_Till_noNA.1","soilpm_pct_13_Rock_noNA.1","soilpm_pct_3_Colluvium_noNA.1","soilpm_pct_6_Fluvial_noNA.1","soilpm_pct_7_Glaciofluvial_noNA.1","vri_age_noNA.1","vri_crown_noNA.1","vri_herb_noNA.1","vri_shrub_noNA.1","coords.x1","coords.x2","optional"
"634",NA,"242",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/81131122",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274785.14348271,439679.389834405,TRUE
"635",NA,"243",NA,NA,NA,NA,NA,NA,"PRESENT",NA,"iNaturalist","https://www.inaturalist.org/observations/82340006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036646.65582313,568049.735506081,TRUE
"636",NA,"244",NA,NA,NA,NA,NA,NA,"PRESENT",48,"iNaturalist","https://www.inaturalist.org/observations/87200178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064815.03048052,537827.690784184,TRUE
"637",NA,"245",NA,NA,NA,NA,NA,NA,"PRESENT",200,"iNaturalist","https://www.inaturalist.org/observations/81213425",1,0,27,0,100,0,0,0,2662.70532226562,2633.56176757812,79.2561645507812,81,186.256164550781,85.2561645507812,135.256164550781,70.2561645507812,26.2561683654785,0,246.221450805664,279,4784.47998046875,0,55.1020393371582,0,0,0,0,0,0,0,0,48.9795913696289,0,0,0,0,0,0,0,0,0,0,44.8979606628418,6.12244892120361,0,0,0,-0.449119478464127,11.8152446746826,26.2620315551758,0,0,0,0,0,0,0,0,0,0,27,0,100,0,0,0,2662.70532226562,2633.56176757812,79.2561645507812,81,186.256164550781,85.2561645507812,135.256164550781,70.2561645507812,26.2561683654785,0,246.221450805664,279,4784.47998046875,0,55.1020393371582,0,0,0,0,0,0,0,0,48.9795913696289,0,0,0,0,0,0,0,0,0,0,44.8979606628418,6.12244892120361,0,0,0,-0.449119478464127,11.8152446746826,26.2620315551758,0,0,0,0,0,0,0,0,0,725398.288476245,1036662.28703348,TRUE
"638",NA,"246",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/81474645",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435230.293192946,1377508.73409898,TRUE
"639",NA,"247",NA,NA,NA,NA,NA,NA,"PRESENT",6,"iNaturalist","https://www.inaturalist.org/observations/81854670",1,0,15,0,0,0,100,0,23044.79296875,1240.45971679688,108,76,717.091552734375,109.58479309082,176,102.10986328125,43,9,388.908721923828,313,951.971618652344,4.08163261413574,32.6530609130859,0,0,0,0,0,0,0,63.2653045654297,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,-0.00765162846073508,0.447213590145111,1.14576280117035,0,0,0,95.9183654785156,4.08163261413574,0,0,0,0,0,15,0,0,0,100,0,23044.79296875,1240.45971679688,108,76,717.091552734375,109.58479309082,176,102.10986328125,43,9,388.908721923828,313,951.971618652344,4.08163261413574,32.6530609130859,0,0,0,0,0,0,0,63.2653045654297,4.08163261413574,0,0,0,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,-0.00765162846073508,0.447213590145111,1.14576280117035,0,0,0,95.9183654785156,4.08163261413574,0,0,0,0,1224270.28862618,463172.037813257,TRUE
"640",NA,"248",NA,NA,NA,NA,NA,NA,"PRESENT",7,"iNaturalist","https://www.inaturalist.org/observations/81854671",1,0,15,0,0,0,100,0,22535.486328125,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,8,100,25,230.488616943359,75.5102005004883,18.3673477172852,2.04081630706787,0,0,0,4.08163261413574,0,0,0,71.4285736083984,0,0,0,0,0,0,0,0,0,12.2448978424072,0,16.326530456543,0,0,0,0,0,3.97569339823689e-16,0,0,0,0,46.9387741088867,0,0,0,0,0,15,0,0,0,100,0,22535.486328125,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,8,100,25,230.488616943359,75.5102005004883,18.3673477172852,2.04081630706787,0,0,0,4.08163261413574,0,0,0,71.4285736083984,0,0,0,0,0,0,0,0,0,12.2448978424072,0,16.326530456543,0,0,0,0,0,3.97569339823689e-16,0,0,0,0,46.9387741088867,0,0,0,0,1223970.90474854,463851.246061504,TRUE
"641",NA,"249",NA,NA,NA,NA,NA,NA,"PRESENT",7,"iNaturalist","https://www.inaturalist.org/observations/81854672",1,0,15,0,0,0,100,0,22651.958984375,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,7,230.488616943359,55,494.974761962891,36.7346954345703,14.2857141494751,8.16326522827148,0,0,0,0,0,0,40.8163261413574,38.7755088806152,0,0,0,0,0,0,0,0,0,6.12244892120361,0,55.1020393371582,0,0,0,-0.00765162846073508,0.447213590145111,0.905850350856781,0,0,0,0,57.1428565979004,0,0,0,0,0,15,0,0,0,100,0,22651.958984375,1240.95849609375,108,76,718.390869140625,109.982719421387,176,102.399368286133,43,7,230.488616943359,55,494.974761962891,36.7346954345703,14.2857141494751,8.16326522827148,0,0,0,0,0,0,40.8163261413574,38.7755088806152,0,0,0,0,0,0,0,0,0,6.12244892120361,0,55.1020393371582,0,0,0,-0.00765162846073508,0.447213590145111,0.905850350856781,0,0,0,0,57.1428565979004,0,0,0,0,1224157.34679058,463655.176247852,TRUE
"642",NA,"250",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/82028577",1,0,19,0,0,0,100,0,13114.2333984375,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,100,347,784.617736816406,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0.63245552778244,0.572938680648804,0,0,0,0,0,0,0,0,0,0,19,0,0,0,100,0,13114.2333984375,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,100,347,784.617736816406,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0.63245552778244,0.572938680648804,0,0,0,0,0,0,0,0,0,1224396.70814986,474530.555370589,TRUE
"643",NA,"251",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/82028581",1,0,19,0,0,0,100,0,13114.2333984375,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,100,347,784.617736816406,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0.63245552778244,0.572938680648804,0,0,0,0,0,0,0,0,0,0,19,0,0,0,100,0,13114.2333984375,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,100,347,784.617736816406,95.9183654785156,4.08163261413574,0,0,0,0,0,0,0,0,95.9183654785156,0,0,0,0,0,0,0,0,0,0,0,4.08163261413574,0,0,0,0,0.63245552778244,0.572938680648804,0,0,0,0,0,0,0,0,0,1224397.88285887,474530.384080702,TRUE
"644",NA,"252",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/82028582",1,0,19,0,0,0,100,0,13005.50390625,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,125,285,800.390502929688,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00765162846073508,0.447213590145111,0.572938680648804,0,0,0,0,0,0,0,0,0,0,19,0,0,0,100,0,13005.50390625,1532.1044921875,109.04759979248,76,594.594116210938,110.842163085938,178.287933349609,103.287940979004,43.4457740783691,19,125,285,800.390502929688,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00765162846073508,0.447213590145111,0.572938680648804,0,0,0,0,0,0,0,0,0,1224452.35043218,474619.836022007,TRUE
"645",NA,"253",NA,NA,NA,NA,NA,NA,"PRESENT",8,"iNaturalist","https://www.inaturalist.org/observations/82064412",1,235.849533081055,19,0,0,0,100,0,11229.0078125,1608.90026855469,108,73.4219665527344,554.315551757812,110,177.283905029297,102.578033447266,41,5,25,50,3281.10107421875,46.9387741088867,8.16326522827148,0,0,0,0,30.6122455596924,0,10.2040815353394,4.08163261413574,85.7142868041992,0,0,0,0,0,0,0,0,0,0,0,14.2857141494751,0,0,0,0.00447151204571128,1.09544515609741,3.48087739944458,0,0,0,0,75.5102005004883,59,60,0,10,235.849533081055,19,0,0,0,100,0,11229.0078125,1608.90026855469,108,73.4219665527344,554.315551757812,110,177.283905029297,102.578033447266,41,5,25,50,3281.10107421875,46.9387741088867,8.16326522827148,0,0,0,0,30.6122455596924,0,10.2040815353394,4.08163261413574,85.7142868041992,0,0,0,0,0,0,0,0,0,0,0,14.2857141494751,0,0,0,0.00447151204571128,1.09544515609741,3.48087739944458,0,0,0,0,75.5102005004883,59,60,0,10,1238689.55770729,471280.970266644,TRUE
"646",NA,"254",NA,NA,NA,NA,NA,NA,"PRESENT",5,"iNaturalist","https://www.inaturalist.org/observations/82073445",1,285.043853759766,36,0,0,0,100,0,10875,1590.4892578125,107,73,547.435546875,109.380638122559,176.678665161133,102,41,5,75,79,928.035583496094,93.8775482177734,2.04081630706787,4.08163261413574,0,0,0,0,0,0,0,59.1836738586426,0,0,0,0,0,0,0,0,0,0,0,40.8163261413574,0,0,0,0.0184726659208536,0.447213590145111,0.905850350856781,0,0,0,0,89.7959213256836,0,0,0,0,285.043853759766,36,0,0,0,100,0,10875,1590.4892578125,107,73,547.435546875,109.380638122559,176.678665161133,102,41,5,75,79,928.035583496094,93.8775482177734,2.04081630706787,4.08163261413574,0,0,0,0,0,0,0,59.1836738586426,0,0,0,0,0,0,0,0,0,0,0,40.8163261413574,0,0,0,0.0184726659208536,0.447213590145111,0.905850350856781,0,0,0,0,89.7959213256836,0,0,0,0,1242490.85501976,469757.554348437,TRUE
"647",NA,"255",NA,NA,NA,NA,NA,NA,"PRESENT",10,"iNaturalist","https://www.inaturalist.org/observations/82075407",1,0,36,0,0,0,100,0,13761.3818359375,1643.71923828125,106.420822143555,74,550.52490234375,108.514373779297,175.420822143555,100.514373779297,40.5143737792969,56,79.0569381713867,111,2795.64404296875,87.7551040649414,0,10.2040815353394,0,0,0,2.04081630706787,0,0,0,89.7959213256836,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,0,0,0,0.0152910379692912,0.63245552778244,2.29061007499695,0,0,0,0,0,0,0,0,0,0,36,0,0,0,100,0,13761.3818359375,1643.71923828125,106.420822143555,74,550.52490234375,108.514373779297,175.420822143555,100.514373779297,40.5143737792969,56,79.0569381713867,111,2795.64404296875,87.7551040649414,0,10.2040815353394,0,0,0,2.04081630706787,0,0,0,89.7959213256836,0,0,0,0,0,0,0,0,0,0,0,10.2040815353394,0,0,0,0.0152910379692912,0.63245552778244,2.29061007499695,0,0,0,0,0,0,0,0,0,1236483.0585781,468727.656990255,TRUE
"648",NA,"256",NA,NA,NA,NA,NA,NA,"PRESENT",7,"iNaturalist","https://www.inaturalist.org/observations/82635434",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436091.685868033,1377684.26160461,TRUE
"649",NA,"257",NA,NA,NA,NA,NA,NA,"PRESENT",7,"iNaturalist","https://www.inaturalist.org/observations/82677867",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218166.25752394,417506.641582362,TRUE
"650",NA,"258",NA,NA,NA,NA,NA,NA,"PRESENT",11,"iNaturalist","https://www.inaturalist.org/observations/83080578",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166987.1065867,406013.239022901,TRUE
"651",NA,"259",NA,NA,NA,NA,NA,NA,"PRESENT",7,"iNaturalist","https://www.inaturalist.org/observations/83291707",1,0,19,0,0,0,0,0,8749.607421875,1802.66931152344,104.53768157959,76.0372619628906,504.315734863281,107.222694396973,173.537673950195,97.852668762207,40.2226905822754,8,0,594,3244.2255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169456139206886,6.75277709960938,18.4804267883301,0,0,0,0,0,99,6,25,25,0,19,0,0,0,0,0,8749.607421875,1802.66931152344,104.53768157959,76.0372619628906,504.315734863281,107.222694396973,173.537673950195,97.852668762207,40.2226905822754,8,0,594,3244.2255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169456139206886,6.75277709960938,18.4804267883301,0,0,0,0,0,99,6,25,25,1224313.645115,482504.192410992,TRUE
"652",NA,"260",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/83740460",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239848.64877231,432391.50614011,TRUE
"653",NA,"261",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/83884115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182028.86613236,488596.391355508,TRUE
"654",NA,"262",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/83895354",1,696.41943359375,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,626.498229980469,1525,17978.35546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696.41943359375,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,626.498229980469,1525,17978.35546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181889.70622841,488614.818015614,TRUE
"655",NA,"263",NA,NA,NA,NA,NA,NA,"PRESENT",821,"iNaturalist","https://www.inaturalist.org/observations/84599594",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232748.86451561,419791.487128238,TRUE
"656",NA,"264",NA,NA,NA,NA,NA,NA,"PRESENT",37,"iNaturalist","https://www.inaturalist.org/observations/84797973",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243472.76363934,401144.432152123,TRUE
"657",NA,"265",NA,NA,NA,NA,NA,NA,"PRESENT",1346,"iNaturalist","https://www.inaturalist.org/observations/85005437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999402.273470005,462694.143966324,TRUE
"658",NA,"266",NA,NA,NA,NA,NA,NA,"PRESENT",42,"iNaturalist","https://www.inaturalist.org/observations/85300094",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182764.24075526,392337.821530732,TRUE
"659",NA,"267",NA,NA,NA,NA,NA,NA,"PRESENT",4,"iNaturalist","https://www.inaturalist.org/observations/85348830",1,0,19,100,0,0,0,0,1913.27600097656,1925.17272949219,105.739402770996,73.9425201416016,460.412536621094,107.739402770996,176.114959716797,100.114967346191,39.1149673461914,14,111.803398132324,230,3349.06713867188,48.9795913696289,44.8979606628418,6.12244892120361,0,0,0,0,0,0,0,51.0204086303711,0,0,0,0,0,0,0,0,0,28.5714282989502,10.2040815353394,4.08163261413574,0,0,6.12244892120361,0.0199919734150171,2.64575123786926,8.67882919311523,0,0,0,0,97.9591827392578,58,70,0,0,0,19,100,0,0,0,0,1913.27600097656,1925.17272949219,105.739402770996,73.9425201416016,460.412536621094,107.739402770996,176.114959716797,100.114967346191,39.1149673461914,14,111.803398132324,230,3349.06713867188,48.9795913696289,44.8979606628418,6.12244892120361,0,0,0,0,0,0,0,51.0204086303711,0,0,0,0,0,0,0,0,0,28.5714282989502,10.2040815353394,4.08163261413574,0,0,6.12244892120361,0.0199919734150171,2.64575123786926,8.67882919311523,0,0,0,0,97.9591827392578,58,70,0,0,1239804.17597202,481697.938832304,TRUE
